entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-01-01,Albania,353,298,0,0,55,29,26,55,0
2019-01-02,Albania,411,342,0,0,69,34,35,69,0
2019-01-03,Albania,388,311,0,0,77,38,39,77,0
2019-01-04,Albania,443,366,0,0,77,39,38,77,0
2019-01-05,Albania,483,413,0,0,70,36,34,70,0
2019-01-06,Albania,498,419,0,0,79,39,40,79,0
2019-01-07,Albania,386,310,0,0,76,38,38,76,0
2019-01-08,Albania,320,258,0,0,62,32,30,62,0
2019-01-09,Albania,368,293,0,0,75,36,39,75,0
2019-01-10,Albania,371,304,0,0,67,34,33,67,0
2019-01-11,Albania,391,320,0,0,71,36,35,71,0
2019-01-12,Albania,421,355,0,0,66,34,32,66,0
2019-01-13,Albania,443,368,0,0,75,35,40,75,0
2019-01-14,Albania,324,261,0,0,63,33,30,63,0
2019-01-15,Albania,301,245,0,0,56,29,27,56,0
2019-01-16,Albania,348,296,0,0,52,25,27,52,0
2019-01-17,Albania,337,282,0,0,55,28,27,55,0
2019-01-18,Albania,390,327,0,0,63,32,31,63,0
2019-01-19,Albania,399,345,0,0,54,27,27,54,0
2019-01-20,Albania,409,344,0,0,65,31,34,65,0
2019-01-21,Albania,335,268,0,0,67,34,33,67,0
2019-01-22,Albania,315,259,0,0,56,28,28,56,0
2019-01-23,Albania,317,261,0,0,56,28,28,56,0
2019-01-24,Albania,334,277,0,0,57,28,29,57,0
2019-01-25,Albania,345,281,0,0,64,33,31,64,0
2019-01-26,Albania,393,339,0,0,54,28,26,54,0
2019-01-27,Albania,399,334,0,0,65,31,34,65,0
2019-01-28,Albania,337,273,0,0,64,32,32,64,0
2019-01-29,Albania,301,248,0,0,53,27,26,53,0
2019-01-30,Albania,352,296,0,0,56,28,28,56,0
2019-01-31,Albania,341,283,0,0,58,29,29,58,0
2019-02-01,Albania,354,292,0,0,62,31,31,62,0
2019-02-02,Albania,412,358,0,0,54,27,27,54,0
2019-02-03,Albania,406,340,0,0,66,31,35,66,0
2019-02-04,Albania,331,269,0,0,62,31,31,62,0
2019-02-05,Albania,322,265,0,0,57,30,27,57,0
2019-02-06,Albania,327,270,0,0,57,28,29,57,0
2019-02-07,Albania,330,269,0,0,61,30,31,61,0
2019-02-08,Albania,389,323,0,0,66,33,33,66,0
